,Date,Sunset,DaylightHrs,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Cool,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Station
188,2008-05-05,18.88,14.16,75.0,50.0,63.0,8.0,38.0,50.0,0.0,0.0,29.27,29.99,4.4,26.0,7.0,1
189,2008-05-06,18.92,14.220000000000002,81.0,46.0,64.0,9.0,44.0,55.0,0.0,0.0,29.16,29.88,6.3,22.0,7.1,1
190,2008-05-07,18.93,14.25,70.0,49.0,60.0,5.0,52.0,56.0,0.0,0.76,28.97,29.69,3.5,23.0,12.3,1
191,2008-05-08,18.95,14.299999999999999,59.0,45.0,52.0,-4.0,35.0,44.0,0.0,0.0,29.08,29.82,12.2,5.0,12.6,1
192,2008-05-09,18.97,14.34,58.0,41.0,50.0,-6.0,34.0,43.0,0.0,0.0,29.15,29.85,6.3,3.0,6.9,1
193,2008-05-10,18.98,14.36,61.0,38.0,50.0,-6.0,37.0,45.0,0.0,0.0,29.08,29.85,5.9,7.0,6.3,1
194,2008-05-11,19.0,14.4,58.0,46.0,52.0,-5.0,43.0,47.0,0.0,0.95,28.85,29.55,14.5,2.0,17.7,1
195,2008-05-12,19.02,14.44,56.0,40.0,48.0,-9.0,38.0,43.0,0.0,0.0,29.26,29.96,5.1,7.0,7.8,1
196,2008-05-13,19.03,14.46,73.0,40.0,57.0,-1.0,45.0,51.0,0.0,0.08,29.2,29.93,15.5,18.0,15.9,1
197,2008-05-14,19.05,14.5,64.0,45.0,55.0,-3.0,48.0,52.0,0.0,0.02,29.19,29.89,2.0,25.0,9.6,1
198,2008-05-15,19.07,14.54,57.0,43.0,50.0,-8.0,37.0,45.0,0.0,0.0,29.33,30.05,6.8,5.0,7.9,1
199,2008-05-16,19.08,14.559999999999999,73.0,40.0,57.0,-2.0,41.0,50.0,0.0,0.0,29.1,29.86,8.9,25.0,9.4,1
200,2008-05-17,19.1,14.600000000000001,73.0,52.0,63.0,4.0,41.0,52.0,0.0,0.12,28.87,29.61,12.9,30.0,14.7,1
201,2008-05-18,19.12,14.64,55.0,44.0,50.0,-10.0,39.0,45.0,0.0,0.0,28.93,29.64,3.5,34.0,8.2,1
202,2008-05-19,19.13,14.66,60.0,40.0,50.0,-10.0,33.0,43.0,0.0,0.001,28.96,29.69,3.9,7.0,5.7,1
203,2008-05-20,19.15,14.7,66.0,47.0,57.0,-4.0,37.0,47.0,0.0,0.0,28.94,29.66,7.3,31.0,9.2,1
204,2008-05-21,19.17,14.740000000000002,66.0,41.0,54.0,-7.0,36.0,46.0,0.0,0.0,29.0,29.7,7.2,32.0,9.2,1
205,2008-05-22,19.18,14.76,59.0,45.0,52.0,-9.0,38.0,45.0,0.0,0.0,29.24,29.94,8.8,5.0,9.8,1
206,2008-05-23,19.2,14.78,57.0,46.0,52.0,-9.0,39.0,45.0,0.0,0.0,29.41,30.12,10.7,3.0,10.9,1
207,2008-05-24,19.22,14.819999999999999,67.0,40.0,54.0,-8.0,40.0,48.0,0.0,0.0,29.44,30.18,7.4,7.0,8.4,1
208,2008-05-25,19.23,14.850000000000001,78.0,44.0,61.0,-1.0,50.0,57.0,0.0,0.001,29.18,29.93,10.3,18.0,11.9,1
209,2008-05-26,19.25,14.879999999999999,81.0,47.0,64.0,2.0,60.0,64.0,0.0,0.48,29.11,29.81,6.2,25.0,11.8,1
210,2008-05-27,19.27,14.899999999999999,50.0,42.0,46.0,-16.0,35.0,42.0,0.0,0.0,29.5,30.19,19.2,3.0,19.3,1
211,2008-05-28,19.27,14.92,62.0,43.0,53.0,-10.0,32.0,43.0,0.0,0.0,29.6,30.34,8.2,6.0,8.7,1
212,2008-05-29,19.28,14.930000000000001,67.0,42.0,55.0,-9.0,37.0,47.0,0.0,0.01,29.39,30.16,3.5,11.0,4.2,1
213,2008-05-30,19.3,14.97,77.0,55.0,66.0,2.0,59.0,62.0,1.0,0.4,29.03,29.79,8.4,21.0,10.4,1
214,2008-05-31,19.32,14.99,79.0,59.0,69.0,5.0,56.0,62.0,4.0,0.0,29.1,29.8,10.8,28.0,11.9,1
215,2008-06-01,19.33,15.009999999999998,74.0,53.0,64.0,0.0,47.0,55.0,0.0,0.0,29.23,29.95,4.6,10.0,5.4,1
216,2008-06-02,19.33,15.009999999999998,86.0,56.0,71.0,7.0,52.0,60.0,6.0,0.001,29.16,29.89,1.9,8.0,4.8,1
217,2008-06-03,19.35,15.05,69.0,55.0,62.0,-2.0,55.0,57.0,0.0,0.52,28.97,29.69,7.3,4.0,9.2,1
218,2008-06-04,19.37,15.07,78.0,54.0,66.0,2.0,59.0,61.0,1.0,0.001,28.9,29.62,4.5,4.0,5.2,1
219,2008-06-05,19.38,15.099999999999998,87.0,60.0,74.0,9.0,68.0,71.0,9.0,0.64,29.0,29.7,11.5,20.0,14.0,1
220,2008-06-06,19.38,15.099999999999998,87.0,73.0,80.0,14.0,68.0,72.0,15.0,0.001,29.07,29.76,21.1,20.0,21.5,1
221,2008-06-07,19.4,15.119999999999997,85.0,69.0,77.0,11.0,71.0,73.0,12.0,0.11,29.16,29.86,12.5,19.0,13.2,1
222,2008-06-08,19.42,15.14,85.0,64.0,75.0,9.0,68.0,70.0,10.0,1.24,29.11,29.81,6.5,18.0,12.2,1
223,2008-06-09,19.42,15.150000000000002,74.0,65.0,70.0,4.0,64.0,66.0,5.0,0.14,29.1,29.82,6.3,22.0,7.7,1
224,2008-06-10,19.43,15.16,79.0,59.0,69.0,2.0,56.0,61.0,4.0,0.001,29.18,29.89,8.8,25.0,9.6,1
225,2008-06-11,19.43,15.16,86.0,61.0,74.0,7.0,56.0,64.0,9.0,0.0,29.28,29.99,8.9,18.0,10.0,1
226,2008-06-12,19.45,15.18,91.0,73.0,82.0,14.0,63.0,69.0,17.0,0.0,29.2,29.9,16.1,18.0,16.3,1
227,2008-06-13,19.45,15.18,82.0,65.0,74.0,6.0,62.0,66.0,9.0,0.39,29.21,29.92,8.9,22.0,9.9,1
228,2008-06-14,19.47,15.2,84.0,59.0,72.0,4.0,53.0,61.0,7.0,0.0,29.23,29.94,8.3,24.0,8.8,1
229,2008-06-15,19.47,15.2,81.0,61.0,71.0,3.0,60.0,64.0,6.0,0.18,29.15,29.84,8.1,24.0,9.8,1
230,2008-06-16,19.48,15.21,72.0,59.0,66.0,-3.0,49.0,57.0,1.0,0.0,29.2,29.91,10.7,31.0,11.2,1
231,2008-06-17,19.48,15.21,76.0,55.0,66.0,-3.0,46.0,55.0,1.0,0.0,29.26,29.97,10.7,30.0,11.2,1
232,2008-06-18,19.48,15.21,77.0,56.0,67.0,-3.0,48.0,56.0,2.0,0.0,29.21,29.92,4.8,3.0,7.3,1
233,2008-06-19,19.5,15.23,81.0,52.0,67.0,-3.0,46.0,56.0,2.0,0.0,29.21,29.93,1.8,25.0,5.1,1
234,2008-06-20,19.5,15.23,82.0,58.0,70.0,0.0,53.0,60.0,5.0,0.09,29.25,29.96,6.7,22.0,7.9,1
235,2008-06-21,19.5,15.23,82.0,61.0,72.0,2.0,52.0,61.0,7.0,0.01,29.24,29.95,7.1,29.0,7.8,1
236,2008-06-22,19.52,15.239999999999998,82.0,57.0,70.0,0.0,52.0,59.0,5.0,0.16,29.18,29.89,2.9,31.0,5.1,1
237,2008-06-23,19.52,15.239999999999998,77.0,56.0,67.0,-3.0,54.0,59.0,2.0,0.0,29.33,30.04,3.9,4.0,6.4,1
238,2008-06-24,19.52,15.239999999999998,82.0,55.0,69.0,-2.0,53.0,60.0,4.0,0.0,29.44,30.15,5.1,18.0,5.8,1
239,2008-06-25,19.52,15.239999999999998,79.0,66.0,73.0,2.0,64.0,67.0,8.0,0.08,29.28,29.99,8.0,22.0,9.3,1
240,2008-06-26,19.52,15.219999999999999,86.0,70.0,78.0,7.0,66.0,70.0,13.0,0.0,29.15,29.86,6.3,26.0,7.3,1
241,2008-06-27,19.52,15.219999999999999,84.0,66.0,75.0,4.0,67.0,70.0,10.0,0.001,29.05,29.76,6.7,22.0,7.4,1
242,2008-06-28,19.52,15.2,83.0,64.0,74.0,3.0,55.0,63.0,9.0,0.04,28.98,29.69,12.1,25.0,13.2,1
243,2008-06-29,19.52,15.2,75.0,60.0,68.0,-3.0,58.0,61.0,3.0,0.58,29.08,29.77,7.3,31.0,9.7,1
244,2008-06-30,19.52,15.2,80.0,59.0,70.0,-2.0,50.0,58.0,5.0,0.0,29.28,29.98,6.0,34.0,9.6,1
245,2008-07-01,19.52,15.19,83.0,58.0,71.0,-1.0,51.0,60.0,6.0,0.0,29.24,29.97,8.1,24.0,8.0,1
246,2008-07-02,19.52,15.19,87.0,63.0,75.0,3.0,62.0,66.0,10.0,0.2,29.09,29.79,8.7,23.0,13.2,1
247,2008-07-03,19.52,15.17,71.0,55.0,63.0,-9.0,51.0,57.0,0.0,0.001,29.34,30.04,11.6,3.0,12.0,1
248,2008-07-04,19.5,15.129999999999999,76.0,52.0,64.0,-8.0,50.0,57.0,0.0,0.0,29.35,30.06,6.0,5.0,6.6,1
249,2008-07-05,19.5,15.129999999999999,80.0,54.0,67.0,-5.0,52.0,59.0,2.0,0.0,29.31,30.03,4.6,7.0,7.0,1
250,2008-07-06,19.5,15.120000000000001,87.0,59.0,73.0,1.0,57.0,65.0,8.0,0.0,29.21,29.94,9.3,19.0,9.4,1
251,2008-07-07,19.5,15.120000000000001,87.0,71.0,79.0,7.0,67.0,71.0,14.0,0.03,29.16,29.87,10.9,22.0,11.9,1
252,2008-07-08,19.48,15.08,85.0,70.0,78.0,5.0,67.0,71.0,13.0,0.03,29.1,29.81,7.8,26.0,9.1,1
253,2008-07-09,19.48,15.06,85.0,67.0,76.0,3.0,55.0,63.0,11.0,0.001,29.26,29.95,9.5,31.0,10.3,1
254,2008-07-10,19.48,15.06,82.0,64.0,73.0,0.0,63.0,66.0,8.0,0.72,29.26,29.99,8.5,23.0,9.2,1
255,2008-07-11,19.47,15.04,88.0,64.0,76.0,3.0,65.0,69.0,11.0,0.34,29.23,29.97,5.2,20.0,8.4,1
256,2008-07-12,19.47,15.02,81.0,65.0,73.0,0.0,63.0,66.0,8.0,0.73,29.19,29.89,7.7,26.0,10.3,1
257,2008-07-13,19.45,14.98,79.0,62.0,71.0,-2.0,54.0,61.0,6.0,0.0,29.12,29.84,12.1,27.0,12.4,1
258,2008-07-14,19.45,14.98,84.0,62.0,73.0,0.0,54.0,62.0,8.0,0.0,29.22,29.92,4.5,29.0,7.8,1
259,2008-07-15,19.43,14.95,90.0,61.0,76.0,2.0,62.0,68.0,11.0,0.0,29.3,30.0,6.8,23.0,7.4,1
260,2008-07-16,19.42,14.920000000000002,90.0,71.0,81.0,7.0,66.0,70.0,16.0,0.0,29.39,30.09,5.0,23.0,7.2,1
261,2008-07-17,19.42,14.900000000000002,89.0,71.0,80.0,6.0,66.0,71.0,15.0,0.0,29.33,30.05,8.6,22.0,9.0,1
262,2008-07-18,19.4,14.869999999999997,86.0,74.0,80.0,6.0,68.0,72.0,15.0,0.04,29.24,29.95,2.6,22.0,5.4,1
263,2008-07-19,19.38,14.829999999999998,78.0,67.0,73.0,-1.0,68.0,69.0,8.0,1.61,29.19,29.91,2.0,33.0,5.8,1
264,2008-07-20,19.38,14.829999999999998,86.0,68.0,77.0,3.0,68.0,71.0,12.0,0.74,29.2,29.91,4.5,25.0,5.7,1
265,2008-07-21,19.37,14.8,83.0,68.0,76.0,2.0,65.0,68.0,11.0,0.13,29.21,29.92,3.3,3.0,7.4,1
266,2008-07-22,19.35,14.770000000000001,77.0,63.0,70.0,-4.0,59.0,64.0,5.0,0.001,29.31,30.0,8.2,3.0,8.7,1
267,2008-07-23,19.33,14.729999999999999,81.0,60.0,71.0,-3.0,52.0,60.0,6.0,0.0,29.39,30.1,7.6,2.0,8.5,1
268,2008-07-24,19.32,14.7,82.0,59.0,71.0,-3.0,53.0,61.0,6.0,0.0,29.33,30.05,3.9,24.0,4.4,1
269,2008-07-25,19.3,14.670000000000002,82.0,61.0,72.0,-2.0,63.0,67.0,7.0,0.0,29.26,29.99,5.5,23.0,6.9,1
270,2008-07-26,19.3,14.65,84.0,65.0,75.0,1.0,58.0,65.0,10.0,0.0,29.22,29.94,8.5,31.0,9.1,1
271,2008-07-27,19.28,14.610000000000001,83.0,62.0,73.0,-1.0,58.0,64.0,8.0,0.0,29.16,29.89,5.9,24.0,6.7,1
272,2008-07-28,19.27,14.59,85.0,66.0,76.0,2.0,63.0,67.0,11.0,0.0,29.16,29.87,4.0,7.0,6.1,1
273,2008-07-29,19.25,14.55,88.0,65.0,77.0,3.0,67.0,70.0,12.0,0.05,29.14,29.85,6.4,20.0,7.9,1
274,2008-07-30,19.23,14.510000000000002,89.0,72.0,81.0,7.0,65.0,70.0,16.0,0.0,29.04,29.75,7.8,27.0,8.6,1
275,2008-07-31,19.22,14.489999999999998,89.0,72.0,81.0,7.0,67.0,70.0,16.0,0.14,29.06,29.76,4.9,27.0,5.8,1
276,2008-08-01,19.18,14.43,89.0,68.0,79.0,6.0,68.0,72.0,14.0,1.05,29.09,29.79,3.1,31.0,5.7,1
277,2008-08-02,19.17,14.400000000000002,81.0,65.0,73.0,0.0,59.0,65.0,8.0,0.0,29.24,29.93,8.4,3.0,9.2,1
278,2008-08-03,19.15,14.369999999999997,84.0,61.0,73.0,0.0,61.0,66.0,8.0,0.0,29.24,29.96,5.3,18.0,6.0,1
279,2008-08-04,19.13,14.329999999999998,87.0,70.0,79.0,6.0,68.0,70.0,14.0,2.43,29.18,29.9,3.1,18.0,9.0,1
280,2008-08-05,19.12,14.3,87.0,69.0,78.0,5.0,67.0,71.0,13.0,0.0,29.24,29.93,6.2,31.0,7.4,1
281,2008-08-06,19.1,14.270000000000001,84.0,67.0,76.0,3.0,60.0,66.0,11.0,0.0,29.29,30.0,6.8,30.0,8.1,1
282,2008-08-07,19.07,14.22,82.0,64.0,73.0,0.0,56.0,63.0,8.0,0.0,29.26,29.98,7.8,34.0,9.4,1
283,2008-08-08,19.05,14.18,79.0,63.0,71.0,-2.0,54.0,61.0,6.0,0.0,29.29,30.01,4.5,2.0,7.4,1
284,2008-08-09,19.03,14.150000000000002,80.0,62.0,71.0,-2.0,58.0,62.0,6.0,0.001,29.2,29.92,2.6,31.0,9.0,1
285,2008-08-10,19.0,14.1,74.0,58.0,66.0,-7.0,52.0,58.0,1.0,0.0,29.31,30.02,8.4,2.0,9.0,1
286,2008-08-11,18.98,14.06,77.0,59.0,68.0,-5.0,57.0,61.0,3.0,0.0,29.3,30.02,3.9,5.0,6.3,1
287,2008-08-12,18.97,14.04,77.0,61.0,69.0,-4.0,57.0,62.0,4.0,0.0,29.17,29.9,3.3,10.0,3.8,1
288,2008-08-13,18.93,13.98,79.0,66.0,73.0,0.0,59.0,63.0,8.0,0.06,29.11,29.84,3.0,7.0,4.6,1
289,2008-08-14,18.92,13.950000000000003,79.0,63.0,71.0,-1.0,60.0,64.0,6.0,0.0,29.23,29.93,7.3,3.0,7.9,1
290,2008-08-15,18.9,13.919999999999998,78.0,61.0,70.0,-2.0,54.0,61.0,5.0,0.0,29.44,30.13,6.9,3.0,7.9,1
291,2008-08-16,18.87,13.870000000000001,83.0,58.0,71.0,-1.0,53.0,61.0,6.0,0.0,29.4,30.13,5.7,29.0,6.5,1
292,2008-08-17,18.85,13.830000000000002,84.0,63.0,74.0,2.0,60.0,65.0,9.0,0.0,29.28,30.01,7.9,26.0,8.0,1
293,2008-08-18,18.82,13.79,85.0,65.0,75.0,3.0,57.0,64.0,10.0,0.0,29.26,29.98,7.2,27.0,7.4,1
294,2008-08-19,18.8,13.75,82.0,63.0,73.0,2.0,64.0,67.0,8.0,0.0,29.38,30.08,5.9,4.0,6.7,1
295,2008-08-20,18.77,13.7,81.0,65.0,73.0,2.0,60.0,65.0,8.0,0.0,29.4,30.12,6.0,9.0,7.4,1
296,2008-08-21,18.75,13.67,82.0,68.0,75.0,4.0,61.0,66.0,10.0,0.001,29.31,30.03,6.5,15.0,8.4,1
297,2008-08-22,18.72,13.62,83.0,72.0,78.0,7.0,68.0,71.0,13.0,0.09,29.32,30.03,12.7,19.0,12.8,1
298,2008-08-23,18.7,13.57,87.0,68.0,78.0,7.0,66.0,70.0,13.0,0.0,29.31,30.02,7.6,25.0,9.4,1
299,2008-08-24,18.67,13.520000000000001,77.0,63.0,70.0,-1.0,57.0,62.0,5.0,0.0,29.34,30.05,7.7,3.0,9.7,1
300,2008-08-25,18.65,13.479999999999999,74.0,64.0,69.0,-1.0,54.0,60.0,4.0,0.0,29.36,30.08,11.1,5.0,11.4,1
301,2008-08-26,18.62,13.440000000000001,76.0,61.0,69.0,-1.0,54.0,60.0,4.0,0.0,29.29,30.03,7.7,7.0,8.4,1
302,2008-08-27,18.58,13.379999999999999,83.0,61.0,72.0,2.0,56.0,63.0,7.0,0.0,29.2,29.93,4.6,7.0,5.9,1
303,2008-08-28,18.57,13.350000000000001,80.0,63.0,72.0,2.0,64.0,67.0,7.0,0.06,29.1,29.82,5.7,19.0,6.7,1
304,2008-08-29,18.53,13.3,85.0,64.0,75.0,5.0,58.0,65.0,10.0,0.04,29.24,29.93,3.5,35.0,6.5,1
305,2008-08-30,18.52,13.27,87.0,56.0,72.0,2.0,55.0,62.0,7.0,0.0,29.39,30.09,2.6,24.0,3.8,1
306,2008-08-31,18.48,13.21,90.0,60.0,75.0,6.0,56.0,64.0,10.0,0.0,29.41,30.13,4.8,13.0,5.4,1
307,2008-09-01,18.45,13.169999999999998,90.0,62.0,76.0,8.0,54.0,63.0,11.0,0.0,29.37,30.09,7.0,14.0,7.7,1
308,2008-09-02,18.43,13.129999999999999,94.0,65.0,80.0,12.0,61.0,68.0,15.0,0.0,29.31,30.02,3.2,21.0,4.4,1
309,2008-09-03,18.4,13.079999999999998,77.0,66.0,72.0,4.0,60.0,64.0,7.0,0.02,29.31,30.02,9.8,1.0,10.4,1
310,2008-09-04,18.37,13.040000000000001,67.0,61.0,64.0,-4.0,61.0,62.0,0.0,2.9,29.08,29.82,11.6,3.0,12.4,1
311,2008-09-05,18.35,13.000000000000002,70.0,57.0,64.0,-3.0,56.0,59.0,0.0,0.0,29.22,29.93,5.9,34.0,6.9,1
312,2008-09-06,18.32,12.95,74.0,53.0,64.0,-3.0,54.0,58.0,0.0,0.01,29.28,29.98,4.9,27.0,5.3,1
313,2008-09-07,18.28,12.900000000000002,74.0,55.0,65.0,-2.0,51.0,57.0,0.0,0.0,29.35,30.06,6.4,26.0,6.6,1
314,2008-09-08,18.25,12.85,67.0,52.0,60.0,-6.0,52.0,55.0,0.0,1.23,29.41,30.11,4.6,34.0,6.2,1
315,2008-09-09,18.23,12.81,69.0,49.0,59.0,-7.0,45.0,52.0,0.0,0.0,29.45,30.17,3.9,36.0,6.4,1
316,2008-09-10,18.2,12.77,72.0,48.0,60.0,-6.0,48.0,54.0,0.0,0.0,29.47,30.21,4.3,14.0,5.1,1
317,2008-09-11,18.17,12.720000000000002,79.0,55.0,67.0,2.0,57.0,61.0,2.0,0.001,29.33,30.08,8.9,18.0,9.8,1
318,2008-09-12,18.15,12.68,73.0,69.0,71.0,6.0,67.0,68.0,6.0,0.37,29.22,29.96,6.0,22.0,6.8,1
319,2008-09-13,18.12,12.64,75.0,68.0,72.0,7.0,69.0,70.0,7.0,6.64,28.97,29.71,6.4,21.0,9.1,1
320,2008-09-14,18.08,12.579999999999998,72.0,58.0,65.0,1.0,61.0,62.0,0.0,1.44,28.97,29.67,7.7,31.0,10.1,1
321,2008-09-15,18.05,12.530000000000001,63.0,53.0,58.0,-6.0,51.0,55.0,0.0,0.001,29.41,30.1,5.7,34.0,6.1,1
322,2008-09-16,18.0,12.469999999999999,71.0,49.0,60.0,-4.0,50.0,55.0,0.0,0.0,29.47,30.19,5.3,23.0,5.8,1
323,2008-09-17,17.97,12.419999999999998,82.0,57.0,70.0,6.0,56.0,60.0,5.0,0.0,29.46,30.18,2.1,29.0,7.0,1
324,2008-09-18,17.93,12.35,74.0,56.0,65.0,1.0,55.0,60.0,0.0,0.0,29.56,30.28,6.1,9.0,7.2,1
325,2008-09-19,17.92,12.320000000000002,77.0,54.0,66.0,3.0,54.0,59.0,1.0,0.0,29.47,30.2,5.8,19.0,6.0,1
326,2008-09-20,17.88,12.259999999999998,82.0,56.0,69.0,7.0,57.0,61.0,4.0,0.0,29.46,30.17,1.7,16.0,2.9,1
327,2008-09-21,17.85,12.220000000000002,80.0,58.0,69.0,7.0,61.0,64.0,4.0,0.0,29.55,30.26,3.8,5.0,4.2,1
328,2008-09-22,17.82,12.17,81.0,61.0,71.0,9.0,59.0,64.0,6.0,0.0,29.59,30.31,6.9,11.0,8.0,1
329,2008-09-23,17.8,12.13,82.0,59.0,71.0,10.0,57.0,62.0,6.0,0.0,29.56,30.29,7.0,15.0,7.7,1
330,2008-09-24,17.77,12.09,82.0,57.0,70.0,9.0,59.0,63.0,5.0,0.2,29.54,30.27,2.6,23.0,4.6,1
331,2008-09-25,17.73,12.030000000000001,77.0,63.0,70.0,9.0,61.0,64.0,5.0,0.0,29.54,30.27,6.9,4.0,7.5,1
332,2008-09-26,17.7,11.98,79.0,59.0,69.0,9.0,55.0,60.0,4.0,0.0,29.42,30.16,3.0,6.0,4.3,1
333,2008-09-27,17.68,11.95,81.0,53.0,67.0,7.0,54.0,60.0,2.0,0.0,29.33,30.06,1.0,3.0,2.7,1
334,2008-09-28,17.65,11.899999999999999,68.0,57.0,63.0,4.0,57.0,60.0,0.0,0.0,29.41,30.13,7.2,4.0,7.8,1
335,2008-09-29,17.62,11.850000000000001,64.0,54.0,59.0,0.0,55.0,57.0,0.0,0.82,29.26,30.0,3.5,33.0,4.8,1
336,2008-09-30,17.58,11.799999999999997,59.0,48.0,54.0,-5.0,44.0,49.0,0.0,0.0,29.21,29.95,11.4,31.0,11.5,1
337,2008-10-01,17.57,11.77,61.0,46.0,54.0,-4.0,40.0,47.0,0.0,0.0,29.24,29.97,11.2,33.0,11.1,1
338,2008-10-02,17.53,11.71,61.0,42.0,52.0,-6.0,40.0,47.0,0.0,0.0,29.18,29.91,8.7,28.0,9.2,1
339,2008-10-03,17.5,11.67,60.0,44.0,52.0,-5.0,42.0,47.0,0.0,0.01,29.34,30.05,6.5,3.0,7.7,1
340,2008-10-04,17.48,11.61,61.0,38.0,50.0,-7.0,38.0,45.0,0.0,0.0,29.51,30.23,3.2,11.0,4.4,1
341,2008-10-05,17.45,11.57,61.0,41.0,51.0,-6.0,43.0,48.0,0.0,0.06,29.51,30.25,5.6,11.0,6.6,1
342,2008-10-06,17.42,11.520000000000001,69.0,54.0,62.0,6.0,47.0,54.0,0.0,0.0,29.49,30.23,10.5,11.0,10.7,1
343,2008-10-07,17.4,11.479999999999999,63.0,56.0,60.0,4.0,52.0,56.0,0.0,0.8,29.24,30.01,10.3,13.0,11.3,1
344,2008-10-08,17.37,11.440000000000001,64.0,50.0,57.0,1.0,51.0,54.0,0.0,0.19,29.13,29.85,7.5,26.0,8.1,1
345,2008-10-09,17.33,11.379999999999999,69.0,47.0,58.0,3.0,38.0,49.0,0.0,0.0,29.36,30.05,5.5,29.0,5.8,1
346,2008-10-10,17.32,11.350000000000001,72.0,42.0,57.0,2.0,42.0,50.0,0.0,0.0,29.47,30.18,4.8,11.0,6.7,1
347,2008-10-11,17.28,11.3,79.0,51.0,65.0,11.0,50.0,57.0,0.0,0.0,29.52,30.24,4.2,14.0,5.0,1
348,2008-10-12,17.25,11.25,84.0,57.0,71.0,17.0,56.0,61.0,6.0,0.0,29.55,30.27,4.3,15.0,5.1,1
349,2008-10-13,17.23,11.2,77.0,61.0,69.0,16.0,58.0,63.0,4.0,0.0,29.47,30.21,7.7,20.0,8.1,1
350,2008-10-14,17.2,11.149999999999999,69.0,53.0,61.0,8.0,43.0,51.0,0.0,0.001,29.49,30.22,2.0,30.0,6.8,1
351,2008-10-15,17.18,11.11,63.0,47.0,55.0,2.0,50.0,53.0,0.0,0.3,29.34,30.06,4.2,32.0,6.3,1
352,2008-10-16,17.15,11.069999999999999,59.0,43.0,51.0,-1.0,38.0,44.0,0.0,0.0,29.52,30.25,6.1,35.0,7.5,1
353,2008-10-17,17.12,11.020000000000001,57.0,43.0,50.0,-2.0,39.0,44.0,0.0,0.0,29.53,30.26,6.2,36.0,7.2,1
354,2008-10-18,17.1,10.98,60.0,43.0,52.0,1.0,40.0,45.0,0.0,0.05,29.58,30.32,2.1,7.0,6.1,1
355,2008-10-19,17.07,10.940000000000001,62.0,40.0,51.0,0.0,37.0,45.0,0.0,0.0,29.49,30.24,12.0,19.0,12.4,1
356,2008-10-20,17.05,10.88,55.0,43.0,49.0,-1.0,42.0,46.0,0.0,0.18,29.48,30.21,4.0,31.0,7.6,1
357,2008-10-21,17.02,10.84,55.0,38.0,47.0,-3.0,35.0,42.0,0.0,0.0,29.64,30.37,7.1,2.0,8.7,1
358,2008-10-22,17.0,10.8,52.0,35.0,44.0,-6.0,30.0,40.0,0.0,0.0,29.65,30.39,12.1,12.0,13.1,1
359,2008-10-23,16.97,10.75,58.0,41.0,50.0,1.0,36.0,44.0,0.0,0.16,29.5,30.27,11.5,12.0,11.8,1
360,2008-10-24,16.95,10.719999999999999,54.0,44.0,49.0,0.0,44.0,47.0,0.0,0.32,29.18,29.96,5.3,19.0,6.1,1
361,2008-10-25,16.93,10.66,53.0,43.0,48.0,0.0,40.0,44.0,0.0,0.001,29.02,29.77,11.9,22.0,12.3,1
362,2008-10-26,16.9,10.619999999999997,56.0,37.0,47.0,-1.0,32.0,41.0,0.0,0.001,29.1,29.8,17.2,27.0,17.8,1
363,2008-10-27,16.88,10.579999999999998,47.0,33.0,40.0,-8.0,27.0,35.0,0.0,0.001,29.51,30.2,13.7,31.0,14.4,1
364,2008-10-28,16.85,10.530000000000001,45.0,31.0,38.0,-9.0,23.0,33.0,0.0,0.0,29.54,30.29,10.5,30.0,10.9,1
365,2008-10-29,16.83,10.499999999999998,51.0,32.0,42.0,-5.0,24.0,34.0,0.0,0.0,29.47,30.21,3.7,32.0,6.2,1
366,2008-10-30,16.82,10.45,62.0,31.0,47.0,1.0,32.0,41.0,0.0,0.0,29.57,30.31,10.5,19.0,10.4,1
367,2008-10-31,16.78,10.400000000000002,70.0,48.0,59.0,13.0,46.0,51.0,0.0,0.0,29.57,30.3,5.7,22.0,7.4,1
368,2009-05-01,18.82,14.02,60.0,46.0,53.0,0.0,40.0,47.0,0.0,0.02,29.26,29.98,8.4,29.0,8.5,1
369,2009-05-02,18.83,14.049999999999997,66.0,44.0,55.0,1.0,33.0,45.0,0.0,0.0,29.21,29.94,8.8,26.0,9.2,1
370,2009-05-03,18.85,14.080000000000002,70.0,43.0,57.0,3.0,34.0,47.0,0.0,0.0,29.19,29.92,3.9,26.0,4.9,1
371,2009-05-04,18.87,14.14,70.0,43.0,57.0,3.0,34.0,47.0,0.0,0.0,29.31,30.02,6.5,9.0,7.6,1
372,2009-05-05,18.88,14.16,71.0,49.0,60.0,5.0,40.0,50.0,0.0,0.0,29.22,29.95,5.5,13.0,6.0,1
373,2009-05-06,18.92,14.220000000000002,75.0,51.0,63.0,8.0,51.0,55.0,0.0,0.67,29.05,29.79,6.5,19.0,8.1,1
374,2009-05-07,18.93,14.25,77.0,56.0,67.0,12.0,52.0,57.0,2.0,0.19,29.01,29.73,8.5,25.0,10.3,1
375,2009-05-08,18.95,14.299999999999999,77.0,53.0,65.0,9.0,53.0,58.0,0.0,0.02,28.94,29.68,4.9,21.0,6.0,1
376,2009-05-09,18.97,14.34,63.0,46.0,55.0,-1.0,44.0,48.0,0.0,0.001,29.19,29.87,6.8,29.0,11.8,1
