,Date,Sunset,DaylightHrs,Tmax_1,Tmin_1,Tavg_1,Depart_1,DewPoint_1,WetBulb_1,Cool_1,PrecipTotal_1,StnPressure_1,SeaLevel_1,ResultSpeed_1,ResultDir_1,AvgSpeed_1,Tmax_2,Tmin_2,Tavg_2,DewPoint_2,WetBulb_2,Cool_2,PrecipTotal_2,StnPressure_2,SeaLevel_2,ResultSpeed_2,ResultDir_2,AvgSpeed_2
117,2007-08-26,1837,1326,79.0,60.0,70.0,0.0,55.0,61.0,5.0,0.0,29.38,30.08,3.6,11.0,5.4,78.0,61.0,70.0,55.0,62.0,5.0,0.0,29.44,30.07,3.7,11.0,4.6
118,2007-08-27,1835,1323,79.0,60.0,70.0,0.0,60.0,64.0,5.0,0.0,29.36,30.07,6.5,17.0,7.4,79.0,63.0,71.0,59.0,64.0,6.0,0.0,29.41,30.06,6.4,16.0,7.3
119,2007-08-28,1834,1321,91.0,67.0,79.0,9.0,66.0,70.0,14.0,0.0,29.28,29.99,9.0,20.0,9.5,90.0,69.0,80.0,65.0,70.0,15.0,0.0,29.34,29.98,7.8,21.0,8.3
120,2007-08-29,1832,1318,85.0,68.0,77.0,7.0,65.0,69.0,12.0,0.001,29.34,30.04,5.6,3.0,8.2,86.0,69.0,78.0,64.0,69.0,13.0,0.001,29.39,30.02,5.3,3.0,8.8
121,2007-08-30,1831,1316,75.0,57.0,66.0,-4.0,54.0,60.0,1.0,0.0,29.47,30.18,9.1,2.0,9.9,75.0,60.0,68.0,54.0,61.0,3.0,0.0,29.51,30.15,10.8,3.0,10.9
122,2007-08-31,1829,1313,77.0,57.0,67.0,-2.0,52.0,59.0,2.0,0.0,29.47,30.19,3.9,4.0,5.2,76.0,57.0,67.0,54.0,60.0,2.0,0.0,29.52,30.17,3.0,6.0,4.6
123,2007-09-01,1827,1310,81.0,57.0,69.0,1.0,55.0,61.0,4.0,0.0,29.49,30.22,4.2,11.0,5.0,79.0,60.0,70.0,56.0,62.0,5.0,0.0,29.54,30.2,4.4,11.0,4.4
124,2007-09-02,1826,1308,85.0,61.0,73.0,5.0,57.0,63.0,8.0,0.0,29.41,30.15,4.2,21.0,5.0,84.0,62.0,73.0,56.0,63.0,8.0,0.0,29.47,30.13,4.8,21.0,6.0
125,2007-09-03,1824,1305,88.0,66.0,77.0,9.0,61.0,67.0,12.0,0.0,29.36,30.09,2.0,27.0,5.8,88.0,64.0,76.0,61.0,67.0,11.0,0.0,29.42,30.07,3.0,25.0,6.2
126,2007-09-04,1822,1302,89.0,63.0,76.0,8.0,60.0,66.0,11.0,0.0,29.28,30.0,2.8,22.0,4.3,90.0,67.0,79.0,59.0,67.0,14.0,0.0,29.34,29.99,2.2,24.0,5.0
127,2007-09-05,1821,1300,90.0,66.0,78.0,11.0,63.0,69.0,13.0,0.001,29.24,29.96,6.4,19.0,6.5,91.0,72.0,82.0,62.0,69.0,17.0,0.0,29.31,29.94,6.4,19.0,6.7
128,2007-09-06,1819,1297,82.0,73.0,78.0,11.0,67.0,70.0,13.0,0.18,29.21,29.92,11.9,20.0,12.1,84.0,74.0,79.0,66.0,70.0,14.0,0.08,29.27,29.91,12.8,20.0,13.0
129,2007-09-07,1817,1294,84.0,70.0,77.0,10.0,68.0,70.0,12.0,0.19,29.15,29.85,10.4,23.0,13.9,84.0,71.0,78.0,67.0,70.0,13.0,0.67,29.21,29.84,9.5,23.0,13.0
130,2007-09-08,1815,1291,78.0,64.0,71.0,5.0,57.0,63.0,6.0,0.0,29.3,30.0,6.0,5.0,7.2,78.0,68.0,73.0,58.0,64.0,8.0,0.0,29.34,29.98,8.4,5.0,9.4
131,2007-09-09,1814,1289,80.0,63.0,72.0,6.0,59.0,63.0,7.0,0.0,29.36,30.06,9.2,3.0,9.9,79.0,63.0,71.0,59.0,64.0,6.0,0.0,29.41,30.03,10.1,3.0,10.9
132,2007-09-10,1812,1286,74.0,54.0,64.0,-2.0,58.0,60.0,0.0,0.36,29.3,30.04,7.2,2.0,9.0,73.0,55.0,64.0,59.0,62.0,0.0,0.25,29.34,30.01,7.4,3.0,9.7
133,2007-09-11,1810,1283,71.0,50.0,61.0,-4.0,44.0,52.0,0.0,0.001,29.2,29.92,11.7,29.0,13.5,71.0,51.0,61.0,44.0,52.0,0.0,0.001,29.26,29.91,12.1,29.0,13.7
134,2007-09-12,1809,1281,67.0,46.0,57.0,-8.0,42.0,49.0,0.0,0.0,29.4,30.12,1.8,3.0,5.6,66.0,46.0,56.0,43.0,50.0,0.0,0.0,29.46,30.11,1.9,5.0,6.0
135,2007-09-13,1807,1278,78.0,50.0,64.0,-1.0,45.0,54.0,0.0,0.0,29.23,29.99,8.3,19.0,8.5,79.0,53.0,66.0,43.0,54.0,1.0,0.0,29.3,29.98,7.1,20.0,7.7
136,2007-09-14,1805,1275,66.0,45.0,56.0,-8.0,39.0,48.0,0.0,0.0,29.36,30.05,12.1,32.0,13.4,67.0,47.0,57.0,40.0,49.0,0.0,0.0,29.41,30.04,11.7,32.0,13.0
137,2007-09-15,1803,1272,61.0,39.0,50.0,-14.0,33.0,43.0,0.0,0.0,29.56,30.28,1.4,33.0,5.9,62.0,42.0,52.0,35.0,45.0,0.0,0.0,29.62,30.28,1.1,35.0,6.6
138,2007-09-16,1760,1228,71.0,44.0,58.0,-6.0,40.0,49.0,0.0,0.0,29.46,30.19,6.8,18.0,7.4,72.0,49.0,61.0,38.0,50.0,0.0,0.0,29.52,30.2,7.7,18.0,8.2
139,2007-09-17,1758,1225,80.0,52.0,66.0,2.0,49.0,57.0,1.0,0.0,29.39,30.12,11.7,17.0,12.1,80.0,55.0,68.0,48.0,57.0,3.0,0.0,29.46,30.12,10.6,17.0,11.0
140,2007-09-18,1756,1221,88.0,63.0,76.0,12.0,58.0,65.0,11.0,0.0,29.34,30.06,12.9,19.0,13.1,89.0,66.0,78.0,57.0,65.0,13.0,0.0,29.41,30.05,12.5,19.0,12.8
141,2007-09-19,1755,1219,84.0,65.0,75.0,12.0,59.0,65.0,10.0,0.0,29.41,30.11,5.0,26.0,9.7,84.0,68.0,76.0,59.0,65.0,11.0,0.0,29.47,30.09,3.5,25.0,9.0
142,2007-09-20,1753,1216,78.0,60.0,69.0,7.0,59.0,63.0,4.0,0.0,29.39,30.12,5.3,7.0,6.6,76.0,63.0,70.0,59.0,64.0,5.0,0.0,29.44,30.1,5.6,8.0,6.1
143,2007-09-21,1751,1213,88.0,64.0,76.0,14.0,59.0,66.0,11.0,0.0,29.18,29.9,10.3,21.0,12.4,90.0,68.0,79.0,59.0,66.0,14.0,0.0,29.23,29.89,9.8,22.0,11.5
144,2007-09-22,1749,1210,74.0,51.0,63.0,1.0,43.0,53.0,0.0,0.0,29.42,30.12,2.6,3.0,6.8,72.0,58.0,65.0,45.0,55.0,0.0,0.0,29.48,30.1,4.3,1.0,7.7
145,2007-09-23,1748,1208,84.0,50.0,67.0,6.0,50.0,58.0,2.0,0.0,29.43,30.16,4.6,13.0,5.3,83.0,55.0,69.0,50.0,59.0,4.0,0.0,29.49,30.15,5.9,12.0,6.4
146,2007-09-24,1746,1205,90.0,68.0,79.0,18.0,63.0,68.0,14.0,0.0,29.27,29.99,11.4,19.0,11.9,91.0,71.0,81.0,62.0,69.0,16.0,0.0,29.34,29.98,10.0,19.0,10.5
147,2007-09-25,1744,1202,85.0,63.0,74.0,13.0,65.0,69.0,9.0,0.27,29.23,29.95,7.9,23.0,10.5,83.0,67.0,75.0,66.0,69.0,10.0,0.01,29.29,29.93,7.3,23.0,9.4
148,2007-09-26,1742,1199,69.0,53.0,61.0,1.0,50.0,55.0,0.0,0.09,29.31,30.03,4.3,1.0,6.6,68.0,55.0,62.0,51.0,56.0,0.0,0.14,29.37,30.02,4.8,2.0,7.3
149,2007-09-27,1741,1197,75.0,49.0,62.0,2.0,49.0,55.0,0.0,0.001,29.26,29.97,4.9,24.0,6.5,74.0,52.0,63.0,49.0,55.0,0.0,0.001,29.31,29.97,4.5,25.0,5.8
150,2007-09-28,1739,1194,73.0,53.0,63.0,4.0,46.0,53.0,0.0,0.0,29.47,30.17,2.3,4.0,7.1,73.0,53.0,63.0,46.0,54.0,0.0,0.0,29.52,30.16,3.1,7.0,6.6
151,2007-09-29,1737,1191,80.0,50.0,65.0,6.0,46.0,55.0,0.0,0.0,29.5,30.23,9.5,17.0,9.8,82.0,52.0,67.0,45.0,55.0,2.0,0.0,29.57,30.23,8.4,17.0,8.8
152,2007-09-30,1735,1188,83.0,59.0,71.0,12.0,49.0,59.0,6.0,0.14,29.36,30.1,14.4,19.0,14.6,84.0,61.0,73.0,48.0,59.0,8.0,0.14,29.44,30.1,12.9,19.0,13.2
153,2007-10-01,1734,1186,69.0,59.0,64.0,6.0,59.0,61.0,0.0,0.29,29.28,30.0,6.1,22.0,8.1,68.0,59.0,64.0,59.0,61.0,0.0,0.17,29.35,30.0,7.9,21.0,8.9
154,2007-10-02,1732,1183,78.0,57.0,68.0,10.0,59.0,63.0,3.0,0.09,29.18,29.92,10.8,19.0,11.1,80.0,59.0,70.0,59.0,63.0,5.0,0.11,29.25,29.92,10.0,19.0,10.3
155,2007-10-03,1730,1180,74.0,55.0,65.0,8.0,48.0,56.0,0.0,0.0,29.28,29.98,5.9,26.0,7.1,74.0,56.0,65.0,47.0,56.0,0.0,0.001,29.34,29.97,4.8,25.0,7.1
156,2007-10-04,1729,1177,82.0,51.0,67.0,10.0,56.0,61.0,2.0,0.0,29.34,30.04,3.9,17.0,4.6,83.0,56.0,70.0,56.0,62.0,5.0,0.0,29.39,30.03,4.6,17.0,5.9
157,2007-10-05,1727,1174,84.0,62.0,73.0,16.0,65.0,68.0,8.0,0.0,29.36,30.08,7.0,17.0,7.0,85.0,68.0,77.0,65.0,69.0,12.0,0.06,29.42,30.06,6.8,18.0,7.0
158,2007-10-06,1725,1171,87.0,69.0,78.0,22.0,67.0,70.0,13.0,0.0,29.33,30.04,6.9,20.0,7.4,88.0,71.0,80.0,66.0,71.0,15.0,0.0,29.39,30.03,6.4,21.0,6.7
159,2007-10-07,1724,1169,87.0,67.0,77.0,21.0,66.0,70.0,12.0,0.0,29.31,30.03,5.2,19.0,5.9,88.0,70.0,79.0,65.0,70.0,14.0,0.0,29.38,30.01,5.3,19.0,5.9
160,2007-10-08,1722,1166,87.0,60.0,74.0,18.0,61.0,66.0,9.0,0.0,29.23,29.93,7.7,24.0,10.1,88.0,62.0,75.0,60.0,66.0,10.0,0.0,29.28,29.92,7.3,24.0,9.9
161,2007-10-09,1720,1163,76.0,49.0,63.0,8.0,44.0,53.0,0.0,0.0,29.21,29.94,11.5,28.0,12.8,77.0,50.0,64.0,44.0,53.0,0.0,0.0,29.27,29.93,12.1,28.0,13.3
162,2007-10-10,1719,1161,54.0,47.0,51.0,-4.0,38.0,44.0,0.0,0.001,29.21,29.93,15.1,31.0,15.5,53.0,47.0,50.0,37.0,44.0,0.0,0.001,29.26,29.93,14.4,31.0,14.6
163,2007-10-11,1717,1158,54.0,46.0,50.0,-4.0,39.0,45.0,0.0,0.0,29.28,30.01,11.9,36.0,12.9,56.0,48.0,52.0,39.0,45.0,0.0,0.0,29.34,30.0,14.6,36.0,15.5
164,2007-10-12,1715,1115,56.0,41.0,49.0,-5.0,35.0,43.0,0.0,0.0,29.28,30.02,3.4,35.0,4.6,57.0,45.0,51.0,35.0,43.0,0.0,0.0,29.34,30.02,2.8,36.0,5.4
165,2007-10-13,1714,1112,59.0,40.0,50.0,-3.0,41.0,47.0,0.0,0.0,29.31,30.04,2.7,20.0,3.5,59.0,44.0,52.0,40.0,47.0,0.0,0.0,29.38,30.04,3.6,21.0,4.7
166,2007-10-14,1712,1109,61.0,53.0,57.0,4.0,49.0,53.0,0.0,0.15,29.34,30.06,5.6,11.0,6.6,63.0,55.0,59.0,47.0,52.0,0.0,0.01,29.4,30.06,5.7,12.0,6.0
167,2007-10-15,1711,1107,74.0,51.0,63.0,10.0,52.0,57.0,0.0,0.07,29.21,29.95,4.1,14.0,5.6,77.0,55.0,66.0,50.0,57.0,1.0,0.04,29.26,29.94,6.6,16.0,6.9
168,2007-10-16,1709,1104,67.0,52.0,60.0,8.0,54.0,57.0,0.0,0.24,29.16,29.88,6.4,21.0,7.5,68.0,56.0,62.0,55.0,58.0,0.0,0.19,29.23,29.88,6.5,21.0,7.3
169,2007-10-17,1707,1101,72.0,47.0,60.0,8.0,53.0,57.0,0.0,0.04,29.07,29.83,9.3,14.0,9.8,74.0,50.0,62.0,53.0,57.0,0.0,0.11,29.13,29.83,8.6,14.0,9.1
170,2007-10-18,1706,1099,78.0,59.0,69.0,18.0,56.0,61.0,4.0,0.3,28.59,29.34,17.2,19.0,18.9,79.0,60.0,70.0,57.0,62.0,5.0,0.34,28.67,29.34,15.5,19.0,17.2
171,2007-10-19,1704,1096,60.0,52.0,56.0,5.0,48.0,52.0,0.0,0.01,28.75,29.44,16.2,24.0,16.7,61.0,53.0,57.0,48.0,52.0,0.0,0.001,28.82,29.45,17.7,24.0,18.0
172,2007-10-20,1703,1093,73.0,47.0,60.0,10.0,43.0,52.0,0.0,0.0,29.02,29.71,10.9,21.0,12.0,74.0,47.0,61.0,43.0,52.0,0.0,0.0,29.1,29.72,11.1,21.0,11.7
173,2007-10-21,1701,1090,80.0,60.0,70.0,20.0,47.0,57.0,5.0,0.0,29.08,29.78,18.0,20.0,18.2,79.0,61.0,70.0,46.0,56.0,5.0,0.0,29.15,29.78,16.7,20.0,16.8
174,2007-10-22,1660,1048,67.0,46.0,57.0,7.0,47.0,50.0,0.0,0.16,29.26,29.97,5.2,36.0,9.2,66.0,47.0,57.0,47.0,51.0,0.0,0.15,29.32,29.96,5.8,1.0,10.3
175,2007-10-23,1658,1045,58.0,43.0,51.0,2.0,36.0,44.0,0.0,0.0,29.2,29.93,5.2,31.0,8.2,53.0,46.0,50.0,39.0,45.0,0.0,0.03,29.26,29.93,4.0,31.0,7.9
176,2007-10-24,1657,1043,55.0,43.0,49.0,0.0,35.0,42.0,0.0,0.0,29.46,30.16,13.3,2.0,14.5,53.0,45.0,49.0,35.0,43.0,0.0,0.0,29.51,30.16,16.0,2.0,17.3
177,2007-10-25,1656,1040,55.0,45.0,50.0,2.0,39.0,46.0,0.0,0.001,29.47,30.2,13.9,6.0,14.1,57.0,45.0,51.0,40.0,46.0,0.0,0.001,29.52,30.2,14.5,6.0,14.7
178,2007-10-26,1654,1037,65.0,53.0,59.0,11.0,48.0,52.0,0.0,0.33,29.31,30.07,6.2,5.0,6.9,66.0,53.0,60.0,49.0,52.0,0.0,0.41,29.38,30.06,4.2,6.0,7.2
179,2007-10-27,1653,1035,55.0,37.0,46.0,-2.0,38.0,45.0,0.0,0.01,29.56,30.25,9.4,32.0,9.9,57.0,39.0,48.0,41.0,46.0,0.0,0.08,29.62,30.25,7.9,31.0,9.1
180,2007-10-28,1651,1032,56.0,34.0,45.0,-2.0,30.0,39.0,0.0,0.0,29.79,30.52,3.4,23.0,4.2,56.0,34.0,45.0,30.0,39.0,0.0,0.0,29.86,30.53,3.5,23.0,4.1
181,2007-10-29,1650,1030,61.0,39.0,50.0,3.0,32.0,42.0,0.0,0.0,29.63,30.4,10.2,22.0,10.4,60.0,39.0,50.0,32.0,42.0,0.0,0.0,29.7,30.41,9.1,22.0,9.3
182,2007-10-30,1649,1027,66.0,41.0,54.0,8.0,38.0,46.0,0.0,0.0,29.43,30.2,12.2,20.0,12.5,66.0,42.0,54.0,37.0,46.0,0.0,0.0,29.51,30.22,10.8,20.0,10.9
183,2007-10-31,1647,1024,62.0,41.0,52.0,6.0,37.0,46.0,0.0,0.0,29.3,30.02,12.2,25.0,14.3,63.0,43.0,53.0,38.0,46.0,0.0,0.0,29.36,30.03,12.2,25.0,15.0
184,2008-05-01,1849,1401,74.0,48.0,61.0,8.0,51.0,56.0,0.0,0.0,28.95,29.67,10.6,16.0,11.5,73.0,48.0,61.0,51.0,57.0,0.0,0.001,29.01,29.67,9.8,17.0,10.4
185,2008-05-02,1850,1403,74.0,51.0,63.0,9.0,55.0,58.0,0.0,1.28,28.79,29.53,13.8,20.0,15.1,74.0,55.0,65.0,56.0,60.0,0.0,0.74,28.85,29.52,11.9,19.0,13.0
186,2008-05-03,1851,1405,56.0,43.0,50.0,-4.0,41.0,46.0,0.0,0.001,29.01,29.69,10.4,25.0,12.7,56.0,44.0,50.0,42.0,46.0,0.0,0.01,29.08,29.69,11.2,25.0,12.7
187,2008-05-04,1852,1408,65.0,38.0,52.0,-2.0,34.0,45.0,0.0,0.0,29.31,30.02,5.6,24.0,6.3,66.0,39.0,53.0,33.0,45.0,0.0,0.0,29.38,30.02,5.1,23.0,5.6
188,2008-05-05,1853,1410,75.0,50.0,63.0,8.0,38.0,50.0,0.0,0.0,29.27,29.99,4.4,26.0,7.0,74.0,50.0,62.0,38.0,50.0,0.0,0.0,29.34,29.99,3.7,23.0,6.2
189,2008-05-06,1855,1413,81.0,46.0,64.0,9.0,44.0,55.0,0.0,0.0,29.16,29.88,6.3,22.0,7.1,82.0,52.0,67.0,43.0,55.0,2.0,0.0,29.23,29.88,6.9,22.0,8.8
190,2008-05-07,1856,1415,70.0,49.0,60.0,5.0,52.0,56.0,0.0,0.76,28.97,29.69,3.5,23.0,12.3,71.0,50.0,61.0,53.0,56.0,0.0,0.71,29.03,29.69,1.9,22.0,11.1
191,2008-05-08,1857,1418,59.0,45.0,52.0,-4.0,35.0,44.0,0.0,0.0,29.08,29.82,12.2,5.0,12.6,59.0,47.0,53.0,36.0,45.0,0.0,0.0,29.14,29.81,14.3,5.0,15.0
192,2008-05-09,1858,1420,58.0,41.0,50.0,-6.0,34.0,43.0,0.0,0.0,29.15,29.85,6.3,3.0,6.9,58.0,42.0,50.0,35.0,44.0,0.0,0.0,29.2,29.85,6.5,3.0,7.0
193,2008-05-10,1859,1422,61.0,38.0,50.0,-6.0,37.0,45.0,0.0,0.0,29.08,29.85,5.9,7.0,6.3,61.0,41.0,51.0,39.0,46.0,0.0,0.0,29.15,29.84,6.0,8.0,6.6
194,2008-05-11,1860,1424,58.0,46.0,52.0,-5.0,43.0,47.0,0.0,0.95,28.85,29.55,14.5,2.0,17.7,60.0,47.0,54.0,44.0,48.0,0.0,1.46,28.89,29.53,14.3,2.0,17.8
195,2008-05-12,1901,1466,56.0,40.0,48.0,-9.0,38.0,43.0,0.0,0.0,29.26,29.96,5.1,7.0,7.8,53.0,41.0,47.0,39.0,43.0,0.0,0.0,29.32,29.96,4.9,6.0,7.6
196,2008-05-13,1902,1468,73.0,40.0,57.0,-1.0,45.0,51.0,0.0,0.08,29.2,29.93,15.5,18.0,15.9,73.0,45.0,59.0,45.0,52.0,0.0,0.32,29.28,29.95,13.7,18.0,14.4
197,2008-05-14,1903,1470,64.0,45.0,55.0,-3.0,48.0,52.0,0.0,0.02,29.19,29.89,2.0,25.0,9.6,61.0,46.0,54.0,49.0,52.0,0.0,0.02,29.25,29.89,2.5,21.0,8.9
198,2008-05-15,1904,1472,57.0,43.0,50.0,-8.0,37.0,45.0,0.0,0.0,29.33,30.05,6.8,5.0,7.9,57.0,43.0,50.0,37.0,45.0,0.0,0.0,29.38,30.05,7.5,5.0,8.1
199,2008-05-16,1905,1474,73.0,40.0,57.0,-2.0,41.0,50.0,0.0,0.0,29.1,29.86,8.9,25.0,9.4,72.0,41.0,57.0,41.0,50.0,0.0,0.0,29.16,29.86,8.3,25.0,8.8
200,2008-05-17,1906,1476,73.0,52.0,63.0,4.0,41.0,52.0,0.0,0.12,28.87,29.61,12.9,30.0,14.7,73.0,50.0,62.0,41.0,52.0,0.0,0.26,28.94,29.61,11.2,29.0,14.1
201,2008-05-18,1907,1478,55.0,44.0,50.0,-10.0,39.0,45.0,0.0,0.0,28.93,29.64,3.5,34.0,8.2,55.0,45.0,50.0,40.0,46.0,0.0,0.0,28.98,29.63,1.6,35.0,7.9
202,2008-05-19,1908,1480,60.0,40.0,50.0,-10.0,33.0,43.0,0.0,0.001,28.96,29.69,3.9,7.0,5.7,59.0,42.0,51.0,34.0,44.0,0.0,0.001,29.02,29.69,4.4,7.0,6.2
203,2008-05-20,1909,1482,66.0,47.0,57.0,-4.0,37.0,47.0,0.0,0.0,28.94,29.66,7.3,31.0,9.2,64.0,49.0,57.0,37.0,47.0,0.0,0.001,29.0,29.66,6.9,30.0,7.7
204,2008-05-21,1910,1484,66.0,41.0,54.0,-7.0,36.0,46.0,0.0,0.0,29.0,29.7,7.2,32.0,9.2,65.0,45.0,55.0,36.0,46.0,0.0,0.0,29.05,29.7,6.8,33.0,8.8
205,2008-05-22,1911,1486,59.0,45.0,52.0,-9.0,38.0,45.0,0.0,0.0,29.24,29.94,8.8,5.0,9.8,56.0,47.0,52.0,38.0,45.0,0.0,0.0,29.29,29.93,10.5,5.0,11.2
206,2008-05-23,1912,1487,57.0,46.0,52.0,-9.0,39.0,45.0,0.0,0.0,29.41,30.12,10.7,3.0,10.9,59.0,48.0,54.0,40.0,46.0,0.0,0.0,29.47,30.11,10.4,3.0,10.7
207,2008-05-24,1913,1489,67.0,40.0,54.0,-8.0,40.0,48.0,0.0,0.0,29.44,30.18,7.4,7.0,8.4,68.0,44.0,56.0,38.0,48.0,0.0,0.0,29.51,30.17,6.9,7.0,7.4
208,2008-05-25,1914,1491,78.0,44.0,61.0,-1.0,50.0,57.0,0.0,0.001,29.18,29.93,10.3,18.0,11.9,78.0,51.0,65.0,48.0,57.0,0.0,0.0,29.26,29.93,11.1,17.0,12.4
209,2008-05-26,1915,1493,81.0,47.0,64.0,2.0,60.0,64.0,0.0,0.48,29.11,29.81,6.2,25.0,11.8,84.0,53.0,69.0,60.0,65.0,4.0,0.0,29.17,29.8,7.3,24.0,12.0
210,2008-05-27,1916,1494,50.0,42.0,46.0,-16.0,35.0,42.0,0.0,0.0,29.5,30.19,19.2,3.0,19.3,53.0,45.0,49.0,36.0,43.0,0.0,0.001,29.54,30.18,18.0,2.0,17.4
211,2008-05-28,1916,1495,62.0,43.0,53.0,-10.0,32.0,43.0,0.0,0.0,29.6,30.34,8.2,6.0,8.7,61.0,45.0,53.0,35.0,44.0,0.0,0.0,29.66,30.33,7.8,7.0,8.5
212,2008-05-29,1917,1496,67.0,42.0,55.0,-9.0,37.0,47.0,0.0,0.01,29.39,30.16,3.5,11.0,4.2,68.0,45.0,57.0,38.0,48.0,0.0,0.08,29.46,30.17,2.2,10.0,3.8
213,2008-05-30,1918,1498,77.0,55.0,66.0,2.0,59.0,62.0,1.0,0.4,29.03,29.79,8.4,21.0,10.4,77.0,58.0,68.0,60.0,63.0,3.0,0.3,29.09,29.79,9.4,20.0,10.7
214,2008-05-31,1919,1499,79.0,59.0,69.0,5.0,56.0,62.0,4.0,0.0,29.1,29.8,10.8,28.0,11.9,79.0,60.0,70.0,56.0,62.0,5.0,0.0,29.15,29.79,11.1,28.0,12.3
215,2008-06-01,1920,1501,74.0,53.0,64.0,0.0,47.0,55.0,0.0,0.0,29.23,29.95,4.6,10.0,5.4,71.0,56.0,64.0,46.0,55.0,0.0,0.0,29.29,29.94,5.6,8.0,5.9
216,2008-06-02,1920,1501,86.0,56.0,71.0,7.0,52.0,60.0,6.0,0.001,29.16,29.89,1.9,8.0,4.8,85.0,61.0,73.0,53.0,61.0,8.0,0.0,29.21,29.87,1.7,13.0,5.7
217,2008-06-03,1921,1503,69.0,55.0,62.0,-2.0,55.0,57.0,0.0,0.52,28.97,29.69,7.3,4.0,9.2,74.0,57.0,66.0,58.0,60.0,1.0,0.92,29.02,29.67,5.2,3.0,6.7
218,2008-06-04,1922,1504,78.0,54.0,66.0,2.0,59.0,61.0,1.0,0.001,28.9,29.62,4.5,4.0,5.2,78.0,59.0,69.0,61.0,64.0,4.0,0.02,28.95,29.6,3.1,5.0,4.3
219,2008-06-05,1923,1506,87.0,60.0,74.0,9.0,68.0,71.0,9.0,0.64,29.0,29.7,11.5,20.0,14.0,88.0,68.0,78.0,69.0,72.0,13.0,0.22,29.06,29.69,13.2,20.0,13.8
220,2008-06-06,1923,1506,87.0,73.0,80.0,14.0,68.0,72.0,15.0,0.001,29.07,29.76,21.1,20.0,21.5,86.0,73.0,80.0,69.0,72.0,15.0,0.03,29.14,29.75,19.2,20.0,19.5
221,2008-06-07,1924,1507,85.0,69.0,77.0,11.0,71.0,73.0,12.0,0.11,29.16,29.86,12.5,19.0,13.2,84.0,72.0,78.0,71.0,73.0,13.0,0.07,29.23,29.85,11.8,19.0,12.4
222,2008-06-08,1925,1508,85.0,64.0,75.0,9.0,68.0,70.0,10.0,1.24,29.11,29.81,6.5,18.0,12.2,87.0,65.0,76.0,69.0,71.0,11.0,1.31,29.18,29.8,4.2,19.0,11.5
223,2008-06-09,1925,1509,74.0,65.0,70.0,4.0,64.0,66.0,5.0,0.14,29.1,29.82,6.3,22.0,7.7,74.0,65.0,70.0,64.0,66.0,5.0,0.21,29.17,29.8,6.5,23.0,8.8
224,2008-06-10,1926,1510,79.0,59.0,69.0,2.0,56.0,61.0,4.0,0.001,29.18,29.89,8.8,25.0,9.6,80.0,60.0,70.0,56.0,63.0,5.0,0.01,29.25,29.88,9.3,25.0,10.4
225,2008-06-11,1926,1510,86.0,61.0,74.0,7.0,56.0,64.0,9.0,0.0,29.28,29.99,8.9,18.0,10.0,86.0,66.0,76.0,55.0,64.0,11.0,0.0,29.34,29.97,9.4,18.0,10.4
226,2008-06-12,1927,1511,91.0,73.0,82.0,14.0,63.0,69.0,17.0,0.0,29.2,29.9,16.1,18.0,16.3,91.0,73.0,82.0,63.0,70.0,17.0,0.0,29.26,29.89,14.8,18.0,15.1
227,2008-06-13,1927,1511,82.0,65.0,74.0,6.0,62.0,66.0,9.0,0.39,29.21,29.92,8.9,22.0,9.9,82.0,66.0,74.0,63.0,66.0,9.0,0.19,29.28,29.91,9.6,23.0,10.8
228,2008-06-14,1928,1512,84.0,59.0,72.0,4.0,53.0,61.0,7.0,0.0,29.23,29.94,8.3,24.0,8.8,84.0,61.0,73.0,52.0,62.0,8.0,0.0,29.29,29.92,8.7,24.0,9.3
229,2008-06-15,1928,1512,81.0,61.0,71.0,3.0,60.0,64.0,6.0,0.18,29.15,29.84,8.1,24.0,9.8,82.0,60.0,71.0,60.0,64.0,6.0,0.29,29.23,29.83,8.4,24.0,9.7
230,2008-06-16,1929,1513,72.0,59.0,66.0,-3.0,49.0,57.0,1.0,0.0,29.2,29.91,10.7,31.0,11.2,74.0,60.0,67.0,49.0,57.0,2.0,0.0,29.25,29.89,10.8,31.0,11.5
231,2008-06-17,1929,1513,76.0,55.0,66.0,-3.0,46.0,55.0,1.0,0.0,29.26,29.97,10.7,30.0,11.2,76.0,56.0,66.0,46.0,55.0,1.0,0.0,29.32,29.96,10.2,30.0,10.8
232,2008-06-18,1929,1513,77.0,56.0,67.0,-3.0,48.0,56.0,2.0,0.0,29.21,29.92,4.8,3.0,7.3,75.0,58.0,67.0,49.0,56.0,2.0,0.0,29.26,29.91,5.0,5.0,7.5
233,2008-06-19,1930,1514,81.0,52.0,67.0,-3.0,46.0,56.0,2.0,0.0,29.21,29.93,1.8,25.0,5.1,80.0,55.0,68.0,47.0,57.0,3.0,0.0,29.27,29.92,1.5,14.0,5.4
234,2008-06-20,1930,1514,82.0,58.0,70.0,0.0,53.0,60.0,5.0,0.09,29.25,29.96,6.7,22.0,7.9,83.0,60.0,72.0,52.0,59.0,7.0,0.04,29.3,29.95,6.5,23.0,7.2
235,2008-06-21,1930,1514,82.0,61.0,72.0,2.0,52.0,61.0,7.0,0.01,29.24,29.95,7.1,29.0,7.8,83.0,62.0,73.0,53.0,61.0,8.0,0.01,29.29,29.93,5.6,29.0,6.9
